Flight ID,Origin,Destination,Seats Available,Price per Seat
FL001,Delhi,India,3,100
FL002,Chicago,Dallas,120,100
FL003,Ohio,Texas,2,100
FL005,Hyd,DFW,1,1600
FL006,Mumbai,Goa,50,250
FL007,Sydney,Melbourne,180,300
FL008,Toronto,Vancouver,60,400
FL009,London,Paris,200,500
FL010,Tokyo,Osaka,90,450
FL011,Hyderabad,Chennai,40,350
FL012,Delhi,Bangalore,100,450
FL013,Pune,Kolkata,120,400
FL014,Frankfurt,Berlin,300,700
FL015,Mumbai,Jaipur,80,300
FL016,New York,Miami,150,600
FL017,Atlanta,Houston,170,550
FL018,Rome,Venice,130,420
FL019,LA,Seattle,200,700
FL020,Berlin,Amsterdam,90,620
FL021,Madrid,Lisbon,140,520
FL022,Dubai,Abu Dhabi,70,700
FL023,Singapore,KL,300,550
FL024,Delhi,Cochin,75,400
FL025,Tokyo,Hiroshima,150,450
FL026,Toronto,Montreal,200,600
FL027,Washington,Dallas,110,650
FL028,Phoenix,Las Vegas,90,300
FL029,Sydney,Brisbane,80,350
FL030,Chicago,LA,100,720
FL031,Boston,Denver,150,650
FL032,Paris,Nice,130,400
FL033,Tokyo,Seoul,170,800
FL034,Mumbai,Kochi,200,700
FL035,Bangalore,Chennai,180,280
FL036,Delhi,Jaipur,75,220
FL037,Pune,Nagpur,90,270
FL038,Sydney,Auckland,110,620
FL039,Hyderabad,Vijayawada,130,300
FL040,Bangalore,Goa,100,350
FL041,Kolkata,Ranchi,90,250
FL042,Jaipur,Ahmedabad,100,280
FL043,Mumbai,Delhi,200,750
FL044,Paris,Berlin,190,670
FL045,Tokyo,Bangkok,150,900
FL046,Mumbai,Pune,180,450
FL047,Chennai,Vizag,120,400
FL048,LA,San Diego,170,700
FL049,Singapore,Jakarta,200,650
FL050,Dubai,Mumbai,140,800
